S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
854.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C. (1-1.5-3) from House No. C45 to C56 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-20,2023_SDMC_165372_1
855.0,17-Aug-2023 12:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 04:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||CE (Electrical),Comp Mtce of 8 Psgr lift at TE RAILWAYPURA,33/EEE(AHD)/BSNL/2023-24,2023_BSNL_164696_1
856.0,09-Aug-2023 02:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,Airports Authority of India||Eastern Region - AAI||BHUBANESWAR - AAI||COMMERCIAL-VEBS - AAI,"Leather Goods and Accessories outlet at SHA, at New Domestic Terminal Building T1, BPI Airport Bhubaneswar",AAI/Comml/Leather retail/2023,2023_AAI_163887_1
857.0,08-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,GAIL (India) Limited||GAIL India Limited- Vijaipur,AMC FOR THE GAS DETECTION SYSTEM INSTALLED UNDER MALANPUR REGION,GAIL/KL/C23133/KS/INST/2023,2023_GAIL_163374_1
858.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_52
859.0,12-Aug-2023 02:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Telengana Telecom Circle- Hyderabad||GMTD Nizamabad,"Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable etc., in Neredigonda- Boath and Echoda - Bazarhathnoor (SECTION-9) OFC routes of ADB OA ",PGMBA-NZB/AnP/OFCLaying tender/NRG-BTH/2023-24/6,2023_BSNL_164383_1
860.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_1
861.0,22-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/6034/2023_5_1_1/1,2023_MCD_165202_1
862.0,09-Aug-2023 05:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Council of Scientific and Industrial Research||IIP-Dehradun - CSIR||Purchase-IIP - CSIR,pur/4/23-24/228/lspd/rrb/po,PUR/4/23-24/228/RRB/LSPD/PO,2023_CSIR_163918_1
863.0,16-Aug-2023 01:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT, AP Circle,Vijayawada",Electrical works in Annexe Building,46/BSNL/EDV/2023-24,2023_BSNL_164590_1
864.0,22-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C. (1-1.5-3) from House No. D9 to D17 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-11,2023_SDMC_165236_1
865.0,22-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/6054/2023_5_1_1/1,2023_MCD_165204_1
866.0,11-Aug-2023 02:15 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Telengana Telecom Circle- Hyderabad||GMTD Nizamabad,"-Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable Pulling/Blowing and splicing works etc., in GOYEGAON to KERIMERI (SECTION-5) OFC route of Adilabad OA ",PGMBA-NZB/AnP/OFCLaying tender/GYN-KRM/2023-24/6,2023_BSNL_164243_1
867.0,22-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,Civil Work,MCD/TR/6035/2023_5_1_1/1,2023_MCD_165205_1
868.0,22-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Improvement/development of Jangpura lane by pdg CC from H. NO. 1B to 7 in Bhogal in Ward No.144, Central Zone",D/EE (M)-I/CNZ/2023-2024/24-01,2023_SDMC_165220_1
869.0,16-Aug-2023 11:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Spares of In Motion Weigh Bridge,100000992,2023_APCPL_164573_1
870.0,11-Aug-2023 11:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Telengana Telecom Circle- Hyderabad||GMTD Nizamabad,"Tender for Laying PLB pipe/ Duct and Associated works by Open Trench Method/Trenchless Technology, Optical Fibre Cable Pulling/Blowing and splicing works etc., in Repallewada to Kagaznagar X-Road (Section-2) OFC route of Adilabad OA under NZB BA",PGMBA-NZB/AnP/OFCLaying tender/RPW-KGZ/2023-24/5,2023_BSNL_164066_1
871.0,22-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C (1-1.5-3) from House No. D50 to D58 and between D49 to D50 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-14,2023_SDMC_165251_1
872.0,22-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C. (1-1.5-3) from House No.D 27 to D 30 and D 31 to D 33 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-15,2023_SDMC_165253_1
873.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Providing and Applying Thermoplastic Paint in NDSE-II Market, NDSE-I Market and Road from Arya Samaj Mandir to Subhash Chowk in Kotla Mubarakpur in Ward No. 147, Central Zone",D/EE (M)-I/CNZ/2023-2024/24-29,2023_SDMC_165397_1
874.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by pdg. RMC from Hno H-32 to H-44 NDSE-1 Kotla Mubarakpur in Ward No. 147/Central Zone.,D/EE (M)-I/CNZ/2023-2024/24-30,2023_SDMC_165398_1
875.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. dev. work,EE(M-I)CLZ/2023-24/ 17-01,2023_NDMC_165402_1
876.0,23-Aug-2023 04:30 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Enigeering Electric - SDMC,"Construction of Boundary wall MCD Park on Ratiya Marg Adjacent to Gas Godown in Sangam Vihar-C, Ward No. 168, CNZ",EE (M)-III/CNZ/TC/2023-24/10-01,2023_SDMC_165437_1
877.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,North Delhi Municipal Corporation||Enigeering Electric -North DMC,Imp. of pathology and microbiology lab.,EE(M-I)CLZ/2023-24/ 17-02,2023_NDMC_165408_1
878.0,09-Aug-2023 05:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Council of Scientific and Industrial Research||IIP-Dehradun - CSIR||Purchase-IIP - CSIR,pur/4/23-24/228/lspd/rrb/po,PUR/4/23-24/228/RRB/LSPD/PO,2023_CSIR_163918_1
879.0,09-Aug-2023 05:30 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,Airports Authority of India||Eastern Region - AAI||BHUBANESWAR - AAI||COMMERCIAL-VEBS - AAI,Pharmacy/Medicine and Nutrition Outlet at Departure New Domestic Terminal Building T1,AAI/BA/COMML/PHARMACY/2023,2023_AAI_163846_2
880.0,18-Aug-2023 05:00 PM,29-Aug-2023 03:00 PM,31-Aug-2023 03:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||SE Electrical,"Servicing of 15 20 KVA Capacity working DG sets of different Exchanges BTS sites of Bacheli, Bijapur, Dantewada, Jagdalpur and Sukma SDCA under Bastar BA Jagdalpur. ",28/EEE/BSNL/RYP/2023-24,2023_BSNL_164845_1
881.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Improvement/development of back lane by pdg. CC 1-1.5-3 from H.No. 24/147 to H.No. 24/152 in Vikram Vihar in Ward No. 146, Central Zone",D/EE (M)-I/CNZ/2023-2024/24-22,2023_SDMC_165374_1
882.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Improvement/development of back lane by pdg. CC 1-1.5 -3 from H.No. D-7 to D-57 in D-Block Old Double Storey Lajpat Nagar-IV in Ward No. 146, Central Zone",D/EE (M)-I/CNZ/2023-2024/24-21,2023_SDMC_165373_1
883.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C (1-1.5-3) from House No. C57 to C65 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-18,2023_SDMC_165369_1
884.0,23-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,Improvement of back lane by laying C.C. (1-1.5-3) from House No. C45 to C56 in Defence colony in Ward No. 145/Central Zone,D/EE (M)-I/CNZ/2023-2024/24-20,2023_SDMC_165372_1
885.0,16-Aug-2023 11:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Aravali Power Company Pvt. Ltd - IGSTPP||Contract and Materials - APCPL,Spares of In Motion Weigh Bridge,100000992,2023_APCPL_164573_1
886.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_27
887.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_17
888.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_16
889.0,22-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:05 PM,South Delhi Municipal Corporation||Municipal Engineers Office - SDMC,"Improvement/Development of road/lane by pdg. CC 1-1.5-3 from H.No. 179/2 to H.No. 200, 196 to 191 and 200 to 200B Jiwan nagar, Sidharth Nagar, Ward no. 143 Central Zone",D/EE (M)-I/CNZ/2023-2024/24-04,2023_SDMC_165223_1
890.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_15
891.0,23-Aug-2023 04:30 PM,29-Aug-2023 03:00 PM,29-Aug-2023 03:30 PM,South Delhi Municipal Corporation||Enigeering Electric - SDMC,"Construction of Boundary wall MCD Park on Ratiya Marg Adjacent to Gas Godown in Sangam Vihar-C, Ward No. 168, CNZ",EE (M)-III/CNZ/TC/2023-24/10-01,2023_SDMC_165437_1
892.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_40
893.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_39
894.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_38
895.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_37
896.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_36
897.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_35
898.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_34
899.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_33
900.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_32
901.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_49
902.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_48
903.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_47
904.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_46
905.0,09-Aug-2023 02:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,Airports Authority of India||Eastern Region - AAI||BHUBANESWAR - AAI||COMMERCIAL-VEBS - AAI,"Leather Goods and Accessories outlet at SHA, at New Domestic Terminal Building T1, BPI Airport Bhubaneswar",AAI/Comml/Leather retail/2023,2023_AAI_163887_1
906.0,18-Aug-2023 05:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,IRCON International Limited||Corporate Head Quarters-New Delhi - IRCON||Business Development - IRCON,Pre Bid Engineering Services for the works of 6 lane access controlled Tharad Ahmedabad Expressway package 01 to 05 in the state of Gujarat on HAM mode,IRCON/2023/HAM/NHAI/Tharad Ahm Bypass/Pkg 1 to 5,2023_IRCON_164930_1
907.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_45
908.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_44
909.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_43
910.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_42
911.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_11
912.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_12
913.0,08-Aug-2023 06:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT,RFP APPOINTMENT OF CONSULTANT FOR PREPARATION OF LAND USE PLAN AND GEOTAGGING OF ASSETS OF VISAKHAPATNAM PORT AUTHORITY,IENG/SrAEM/ LU Plan/2023,2023_VPT_163778_1
914.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_13
915.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_14
916.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_15
917.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_16
918.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_17
919.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_27
920.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_28
921.0,19-Aug-2023 06:55 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,IRCON International Limited||IRCONISL - IRCON,IrconISL/1021/Tender/175/SVSU,IrconISL/1021/Tender/175/SVSU,2023_IRCON_162990_2
922.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_12
923.0,08-Aug-2023 06:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 03:30 PM,Visakhapatnam Port Trust||Civil Engineering - VPT||SE CP Division - VPT,RFP APPOINTMENT OF CONSULTANT FOR PREPARATION OF LAND USE PLAN AND GEOTAGGING OF ASSETS OF VISAKHAPATNAM PORT AUTHORITY,IENG/SrAEM/ LU Plan/2023,2023_VPT_163778_1
924.0,07-Jun-2023 01:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 11:30 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,IE Services during Operation and Maintenance Period for Tada Nellore section of NH-16 from Km.52.800 to Km.163.600 and Nandigama - Ibrahimpatnam - Vijayawada section of NH-65 on BOT(Toll) and Nellore Bypass section of NH-16 (Total length 176 km),NHAI/ROVJA/Cilk-Nel/2023,2023_NHAI_156526_1
925.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_13
926.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_14
927.0,21-Aug-2023 03:00 PM,29-Aug-2023 03:00 PM,30-Aug-2023 04:00 PM,Maharashtra Natural Gas Ltd.||Corporate Office Pune||Contracts and Procurement,"Tender for Purchasing LaserJet Printer Tonners at MNGL Baner office, Pune",MNGL/CP/2023-24/76,2023_MNGL_165151_1
928.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_15
929.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_16
930.0,09-Aug-2023 09:00 AM,29-Aug-2023 03:00 PM,30-Aug-2023 03:00 PM,Municipal Corporation of Delhi||Remunerative Project Cell - MCD,E-TENDER FOR ALLOTMENT OF AUTHORIZED SURFACE PARKING SITES ON MONTHLY LICENSE FEE BASIS,AC/RPC/MCD/2023/D-1177 DATED 08.08.2023,2023_MCD_163789_17
