Title,Location of contract,Value of contract,Procurement reference,Published date,Approach to market date,Closing date,Closing time,Contract start date,Contract end date,Contract type,Procedure type,Contract is suitable for SMEs?,Contract is suitable for VCSEs?,Link
STEP Transition Partner,Any region,£0,20220913103315-72814,13 September 2022,,20 October 2022,12pm,21 October 2022,22 October 2022,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/450af01e-0f61-4f89-9055-9848e4157fc0?origin=SearchResults&p=10
Title: Construction Leadership and Management Direct Delivery,Scotland,"£10,500,000",BIP720676853,13 September 2022,,24 October 2022,12am,1 December 2022,31 March 2025,Service contract,,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/172b8054-ab1f-41ae-b830-586340d1a0ad?origin=SearchResults&p=10
King&apos;s Lynn Maintenance Compound,East of England,"£3,250,000",tender_309971/1105479,13 September 2022,,3 October 2022,12pm,7 November 2022,7 November 2023,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/6c3534e9-d5d7-43d3-8880-04f29f94c409?origin=SearchResults&p=10
Condover Parish Council BMX Pump Cycle Track,SY5 7AA,"£30,000 to £48,000",Condover Parish Council BMX Pump Cycle Track,13 September 2022,,13 October 2022,12pm,14 November 2022,14 December 2022,Works,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/f66064a5-cb88-4502-b0c0-bfa750004683?origin=SearchResults&p=10
GB-London: Advancing local and central government collaboration in climate change adaptation,London,"£10,000 to £25,000",BIP717731676,13 September 2022,,26 September 2022,5pm,10 October 2022,31 March 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/7483cc67-afee-4a16-a917-2d268c8fda70?origin=SearchResults&p=10
Provision of a Staffing Service for a Temporary Bed Unit,England,"£647,500",BLACK001-DN631876-27578690,13 September 2022,,13 October 2022,12pm,1 December 2022,31 March 2027,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/8336c684-911f-4190-9f0f-b7cc9d504a3b?origin=SearchResults&p=11
Dynamic Purchasing System (DPS) - Fire Safety Services,B7 4BL,"£0.01 to £2,000,000",IT-485-35-PROC/DCFM/DPS/FIRESAFETYSVCS/08092022,13 September 2022,,13 October 2022,12pm,14 September 2032,15 September 2032,Service contract,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/44e365ba-7025-400b-a3f1-bae69d047dc0?origin=SearchResults&p=10
GB-Swindon: UKRI-2422 Framework for Complex Investigation Services for UKRI Whistleblowing and Complaint Cases *Duplicated*,South West,"£50,000 to £100,000",BIP720682383,13 September 2022,,23 September 2022,2pm,10 October 2022,7 October 2024,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/a78b1591-36d6-490c-a3a9-f92eff67e64c?origin=SearchResults&p=11
Domestic Homicide Review Chairs Framework - HDG/2022/90,England,"£200,000",SOT001-DN599431-55422373,13 September 2022,,12 October 2022,12pm,2 January 2023,1 January 2027,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/8f7348b6-f6df-4407-b9ef-8ab4993a4bb9?origin=SearchResults&p=11
GB-Swindon: UKRI-2422 Framework for Complex Investigation Services for UKRI Whistleblowing and Complaint Cases,South West,"£50,000 to £100,000",BIP718966855,6 September 2022,,20 September 2022,2pm,10 October 2022,7 October 2024,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/6555dd26-bf42-4dca-8a15-43eb02be56f8?origin=SearchResults&p=11
616_23 Personal Safety and Security Equipment,United Kingdom,"£780,000",616_23,13 September 2022,,14 October 2022,12pm,1 March 2023,31 March 2025,Supply contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/318ec05e-5360-4bff-88a0-08780cc72828?origin=SearchResults&p=11
Purchase of timber tree guard stakes (LIFE19NAT/UK/000147),DE45 1GT,"£30,000",tender_313695/1101196,25 August 2022,,20 September 2022,12pm,3 October 2022,31 October 2022,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/d2684710-5eab-4c9e-9659-8f02d4beacd3?origin=SearchResults&p=11
Planting and Maintenance of Urban Highway and Greenspace Trees,United Kingdom,"£140,000",BATH001-DN628125-45582454,13 September 2022,,5 October 2022,12pm,31 October 2022,30 April 2025,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/7df6ce75-9dec-4209-9426-75fdd1d1f329?origin=SearchResults&p=11
236_23 Matting,United Kingdom,"£2,600,000",236_23,12 September 2022,,13 October 2022,12pm,1 April 2023,31 March 2025,Supply contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/43fcbf62-98fe-4799-b5e3-5dcf6cc12a31?origin=SearchResults&p=11
Community Safety Case Management System,England,"£450,000 to £650,000",TORB001-DN632670-31675720,13 September 2022,,13 October 2022,12pm,1 May 2023,30 April 2027,Service contract,Restricted procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/8c810ac0-1524-4477-8154-b3713ce9f7a8?origin=SearchResults&p=11
Provision of an Evaluation of Community Mental Health Framework Project,South East,"£65,800 to £82,500",tender_316694/1105444,13 September 2022,,7 October 2022,4pm,31 January 2023,31 March 2024,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/e8c3b1fa-3c9d-42bd-93c9-76b9eda2c36b?origin=SearchResults&p=11
Pan-London food campaign creative strategy and delivery,London,"£70,000",2022/23-8,13 September 2022,,5 October 2022,5pm,10 October 2022,31 March 2024,Supply contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/d1330b81-17bc-4573-ad92-9236da4ec95d?origin=SearchResults&p=11
Provision of a Property IT System as a Service,England,"£215,000",EHAMPS001-DN632653-68641394,13 September 2022,,21 October 2022,12pm,1 February 2023,31 January 2026,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/496aaf1d-e354-4aee-ba5c-d67fbae98ade?origin=SearchResults&p=11
Fire Alarm upgrade at Braintree Police Station,CM2 6DA,"£120,000 to £150,000",20220913093321-32209,13 September 2022,,12 October 2022,12pm,12 December 2022,11 December 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/35cd40a6-3014-4fd2-b7aa-52ae6af52ff8?origin=SearchResults&p=11
"The Pan-Dorset (Bournemouth, Christchurch, Poole and Dorset) Integrated Equip for Living Service 2023",United Kingdom,"£60,000,000 to £100,000,000",BOURN001-DN576723-10471678,1 August 2022,,27 September 2022,2pm,1 April 2023,31 March 2028,Supply contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/9dd976f4-1382-40b8-8ca5-3d8555f25966?origin=SearchResults&p=11
The Paddock - Public Realm Improvement Works,England,"£1,800,000",MEDWAY001-DN632714-96090039,13 September 2022,,17 October 2022,12pm,9 January 2023,8 January 2024,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/35a9b466-42ad-455a-b631-62df0b3762f9?origin=SearchResults&p=11
Report and Support Tool,LS18 5HD,£0,ITS074 LTU,13 September 2022,,17 October 2022,12pm,15 November 2022,12 December 2025,Supply contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/367ca639-ca30-4163-8f09-ba1004ceb130?origin=SearchResults&p=11
Research and Development of Dudley MBC Employer Value Proposition,DY1 1HF,£0,IT-9-3210-Ad-hoc 243,12 September 2022,,30 September 2022,12pm,31 October 2022,31 January 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/8e052347-4839-44f4-9df9-9862304e8994?origin=SearchResults&p=11
Provision of Physiotherapy Services,West Midlands,"£0 to £304,761",20220912190321-31727,12 September 2022,,13 October 2022,5pm,14 November 2022,13 November 2024,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/5228e747-47de-444e-9777-0d807367e057?origin=SearchResults&p=11
"Tender for Building Energy Management Systems, Design & Installation, Maintenance, Support & Reactive Repair 2023 - 2027 (BEMS)",B69 3DB,"£480,000 to £600,000",IT-230-6214-SMBC 22133,9 September 2022,,11 October 2022,3pm,1 April 2023,31 March 2027,Service contract,Open procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/5b66917b-9122-4206-a6c9-15411b0a6448?origin=SearchResults&p=11
DIT/8728/2022 - 2nd phase of UK and Peru Bilateral Trade Review,Any region,"£30,000",tender_315416/1105139,13 September 2022,,5 October 2022,11:59am,1 November 2022,31 March 2023,Service contract,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/3e59ddc6-4006-4e91-a776-06ab8254072c?origin=SearchResults&p=11
"NEW PERIMETER FENCING AT MARSHWAY HOUSE, WAKEFIELD",WF1 3LF,"£120,000",Marshway House HM22,12 September 2022,,7 October 2022,12pm,14 November 2022,9 December 2022,Works,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/9b873222-afd0-45b9-8410-4f0907e0d6b5?origin=SearchResults&p=12
Expression of Interest for Norfolk and Waveney Integrated Care System (ICS) to commission short-term bed capacity within residential and nursing settings,East of England,£0,20220912174604-68205,12 September 2022,,22 September 2022,4pm,1 October 2022,31 March 2023,Service contract,Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/29fdc98a-dba4-4b50-a493-bc99e7d73558?origin=SearchResults&p=12
Provision of 10 Nursing beds and 12 nursing Elderly Mentally Infirm for 6 months to support stepdown during the Winter period,Yorkshire and the Humber,£0 to £480,20220912173340-103839,12 September 2022,,27 September 2022,12pm,3 October 2022,31 March 2023,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/f08c5ee6-a45b-4543-899a-dccef28d9e1d?origin=SearchResults&p=12
Modernisation of three passenger lifts within Maidstone House - MBC 1903,South East,£0,MAIDSTONE001-DN632700-64234680,12 September 2022,,3 October 2022,12pm,7 December 2022,31 March 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/daaff95b-d504-4038-8a46-0b555bc01e3a?origin=SearchResults&p=12
Standard Evaluation Framework Health and Wellbeing interventions in the natural environment,England,"£5,000 to £24,999",SEFH&WINE,12 September 2022,,26 September 2022,12pm,10 October 2022,5 December 2022,Service contract,Competitive quotation (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/254f2e91-63c3-4485-a1c3-7d075f3804ac?origin=SearchResults&p=12
Support Officer,B70 8SZ,"£4,892.88",IT-230-6223-KB120922,12 September 2022,,15 September 2022,12pm,19 September 2022,18 December 2022,Service contract,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/44351352-77d9-4e76-9fdc-9259a22c88cd?origin=SearchResults&p=12
Dry Stone Walling,SN6 8SW,£0,P412,12 September 2022,,4 November 2022,12pm,1 February 2023,28 February 2023,Works,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/65545b85-b84f-4c0c-a156-29156274c718?origin=SearchResults&p=12
DEVICE AS A SERVICE - LAPTOP SUPPLY,CV1 5FB,£0 to £1,PD-768-22-TH,12 September 2022,,11 October 2022,12pm,28 November 2022,27 November 2025,Supply contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/a6ce5ed3-95ce-4aa7-95a7-53b159c0fabb?origin=SearchResults&p=12
Health Economics training,"North East, London","£25,000 to £30,000",NICEecotra0922,12 September 2022,,5 October 2022,4pm,12 October 2022,31 March 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/e80ce10b-0eec-4049-8d70-ba698670a9d3?origin=SearchResults&p=12
Purchase of 20ft containers for Ramsgate Harbour,England,"£55,000",THANET001-DN632283-17420044,12 September 2022,,3 October 2022,2pm,21 October 2022,18 November 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/d5e4212b-26b2-415f-90cd-076129abc3e2?origin=SearchResults&p=12
South Cambridgeshire District Council - Greater Cambridge Green and Open Space Strategy,Cb23 6EA,£0,SCDC001-DN632683-13616741,12 September 2022,,30 September 2022,5pm,17 October 2022,16 October 2027,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/b34af464-7d00-4d09-a900-bb16fcf14f1d?origin=SearchResults&p=12
2022 - 0961 Replacement Balcony Decking - Birmingham,B37 7YN,"£0 to £80,000",IT-240-961-2022 - 0961,12 September 2022,,3 October 2022,4pm,31 October 2022,31 January 2023,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b2d04c4e-663a-4e16-9370-9e7e55170c19?origin=SearchResults&p=12
"Redevelopment/repurposing and leasing of a site in George Street, Oxford",OX1 1BX,"£50,000,000",OXF001-DN630890-04009663,12 September 2022,,12 October 2022,5pm,1 September 2023,31 August 2052,Not specified,Competitive dialog,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/464a1adc-23a9-48fb-986e-bbb50cc4e123?origin=SearchResults&p=12
YPO - 001132 EARLY YEARS FURNITURE,United Kingdom,"£16,000,000",YPO001-DN622737-20582792,29 July 2022,,20 September 2022,2pm,1 April 2023,31 March 2027,Supply contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/6324c6f0-70df-4d22-a24b-1308082cf79e?origin=SearchResults&p=12
Offsite Construction Solutions,United Kingdom,"£10,000,000,000",RM6184,25 August 2022,,7 October 2022,12:59pm,24 January 2023,23 January 2027,Works,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/27a7d36d-2391-42c9-908a-a710b541ec45?origin=SearchResults&p=12
Consultancy Services for a Feasibility Study Relating to Knowsley Central School September 2020,England,"£60,000",KNOWS001-DN632657-88019393,12 September 2022,,10 October 2022,9:30am,7 November 2022,31 August 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/342704cc-a3be-4cb6-8729-98727b52a8b4?origin=SearchResults&p=12
SSD 22 09 Hard of Hearing Support Service,England,"£635,390",DERBSCC001-DN632574-26089716,12 September 2022,,20 October 2022,5pm,1 April 2023,31 March 2028,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/15947580-52d7-4028-98df-d458cf297d67?origin=SearchResults&p=12
Provision of Sandwell Funeral Services and Coroners Transportation for the Black Country,B69 3DB,"£520,000",IT-230-6219-SMBC 22079,12 September 2022,,12 October 2022,3pm,1 January 2023,31 December 2026,Service contract,Open procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/2e4254f5-654f-45a1-ae17-a6aafc74dda0?origin=SearchResults&p=13
Business Hothouse Leadership and Management Development,South East,"£0.01 to £50,000",TND-0000970,12 September 2022,,30 September 2022,9am,12 October 2022,31 March 2023,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/2d213068-188b-46c4-8949-e395a0e7f36b?origin=SearchResults&p=12
Holiday Activities with Food Services (HAF) Open Framework,United Kingdom,"£5,600,000",OXFS001-DN632640-03836409,12 September 2022,,14 October 2022,5pm,1 April 2023,31 December 2027,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/98d3f5ba-6f3a-4bb2-9711-5617747622cb?origin=SearchResults&p=13
Homes England - Commercial Digital Solution (etendering),England,,HCA001-DN631186-16573671,12 September 2022,,26 September 2022,,,,,,Yes,No,https://www.contractsfinder.service.gov.uk/notice/5a9adf7b-abda-4777-bc68-2429551b461d?origin=SearchResults&p=13
Council House Refurbishment - Form Collaboration room,DY1 1HF,£0,"IT-9-3211-CLS 31 2022, AMPP033",12 September 2022,,7 October 2022,12pm,14 November 2022,13 January 2023,Works,Open procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/abd8b5ae-b741-49e5-ae3d-6bedfea84330?origin=SearchResults&p=13
UHB Digital Dictation & Speech Recognition Solution - Market Engagement,West Midlands,,tender_316754/1105340,12 September 2022,,10 October 2022,,,,,,Yes,No,https://www.contractsfinder.service.gov.uk/notice/ad4dc09a-67bb-421a-9a96-076fabe57948?origin=SearchResults&p=13
"GBC - Divider fencing to existing all weather courts at Sutherland Memorial Ground, Burpham",GU2 4BB,£0,IT-234-35156-GBC - 035156,12 September 2022,,5 October 2022,12pm,21 November 2022,16 December 2022,Supply contract,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/7b688795-24cd-4a47-a5f0-0c92b9e4585c?origin=SearchResults&p=13
Public Access WiFi,HU17 9AB,"£1,000,000 to £3,000,000",20220912145412-103298,12 September 2022,,13 October 2022,12pm,16 January 2023,15 January 2027,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/501a1eac-6951-403a-b5c6-3d8a4f1f15f3?origin=SearchResults&p=13
Fraud Prevention Course - City of London Police,Any region,£0,tender_316627/1105339,12 September 2022,,26 September 2022,5pm,1 November 2022,3 March 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/4d3b5450-1219-4e29-bb0e-b7eac690963d?origin=SearchResults&p=13
Tenable Nessus Manager RFQ,WR5 2NP,"£0 to £5,000",IT-336-2957-WCC 00002957,12 September 2022,,23 September 2022,5pm,31 October 2022,30 October 2023,Service contract,Other,No,No,https://www.contractsfinder.service.gov.uk/notice/a35d90c9-e097-4a97-9f68-9172dfcaf4db?origin=SearchResults&p=13
Fraud Prevention Course - City of London Police,Any region,£0,tender_316627/1105335,12 September 2022,,26 September 2022,5pm,1 November 2022,3 March 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/9941e05f-a626-4e8c-9238-ede7ff1e3a1a?origin=SearchResults&p=13
Provision of Service Medals and associated items,BS20 8JJ,"£0 to £36,000",20220912143340-30508,12 September 2022,,4 October 2022,12pm,1 December 2022,30 November 2026,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/4f6d0c7e-0b37-4db4-9ea0-407f61cbf00e?origin=SearchResults&p=13
Africa Hub - Pretoria- A call for proposal to effectively connect UK funders to South African founders Ru,Any region,£0,tender_316755/1105326,12 September 2022,,5 October 2022,5pm,1 November 2022,31 December 2022,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/b9ec10bc-76b8-4a41-b975-38ffaa1fe0ee?origin=SearchResults&p=13
"Contract for Exhibition Fit Out Works at ""The Story""",England,£0,DCC001-DN632577-41732989,12 September 2022,,25 October 2022,12pm,19 December 2022,31 October 2023,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/4fcda1ba-2c94-4cae-875a-5093b9f49be8?origin=SearchResults&p=13
Sharepoint Project,YO12 7BH,£0,IT-461-108-BH/2022/0108,12 September 2022,,16 September 2022,12pm,26 September 2022,26 September 2023,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/5e9ae367-6fc2-456b-9b72-dcb1f85c9af2?origin=SearchResults&p=13
Opportunity for Compressed Air Systems Servicing and Inspections,Any region,"£96,584.60",tender_309930/1104914,12 September 2022,,30 September 2022,6pm,14 October 2022,13 October 2026,Service contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/0f4df47c-675d-4bd2-9b5f-98c84109d30c?origin=SearchResults&p=13
PURCON 1048 Whole Genome Sequencing of 593 Bird DNA Samples,NR4 7TJ,£0,IT-37-786-PURCON 1048,12 September 2022,,29 September 2022,12pm,4 October 2022,4 October 2024,Service contract,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/ca055bf1-1d82-4c09-a8cc-74eb367aa014?origin=SearchResults&p=13
Glovebox system with integrated furnace for material corrosion studies,OX14 3BD,£0,20220912140504-72814,12 September 2022,,4 October 2022,12pm,31 October 2022,31 March 2023,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/4c692605-ddd8-41b1-96d2-b2d20630e555?origin=SearchResults&p=13
GB-Middlesbrough: ERDF - Grow Tees Valley Internationalisation Programme,North East,"£50,000 to £100,000",BIP720440893,12 September 2022,,4 October 2022,12pm,14 October 2022,30 April 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/534d27ad-e90b-43b1-96e1-5796cd74ba55?origin=SearchResults&p=13
1400 metre of stock fencing on dune grassland,East Midlands,"£10,000 to £24,999",LIFE 17 NAT/UK/000570; HG-16-08643 Saltfeetby-Theddlethorpe Dune NNR 2,31 August 2022,,18 September 2022,12pm,1 October 2022,31 January 2023,Works,Competitive quotation (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/6674c6ea-0841-4862-b04b-98f98c1fa186?origin=SearchResults&p=14
The supply of a Cardiology Image Vault Solution,SE1 9RT,"£200,000 to £300,000",CF-1073900D0O000000rwimUAA,12 September 2022,,14 October 2022,12pm,12 December 2022,11 December 2024,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/3e621792-2236-42be-a558-a226e7043162?origin=SearchResults&p=13
Camden Mental Health and Substance Misuse Employment Support Services,United Kingdom,"£1,497,082",camden001-DN628775-71508370,18 August 2022,,30 September 2022,11:59pm,1 January 2023,31 March 2025,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/f666e8be-d0b7-4ee1-963c-5cc13074efed?origin=SearchResults&p=14
Wheelchair & Postural Services - Hull & East Riding of Yorkshire,Yorkshire and the Humber,"£1 to £10,000,000",HNYICB/2022/01/LP,16 August 2022,,27 September 2022,1pm,1 April 2023,31 March 2028,Service contract,Open procedure (above threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/0c085729-c120-4214-8bc7-f96d7ae5f1ed?origin=SearchResults&p=14
Provision of Insurance and related services to Midland Heart,Any region,"£5,500,000",BIP693871680,16 August 2022,,15 September 2022,5pm,1 April 2023,31 March 2026,Service contract,Negotiated procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/4d2ce1cd-79db-4d06-80e0-91daa59c805c?origin=SearchResults&p=14
Customer Service Training Programme,West Midlands,£0,20220912130325-86783,12 September 2022,,26 September 2022,12pm,1 November 2022,31 October 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/dea0bcee-855e-4d64-a1dd-746fcd1d48d8?origin=SearchResults&p=14
"Servicing & Repair of Automatic Doors, Pedestrian & Car Park Barriers (Lot 1) & Servicing & Repair of Roller Shutters (Lot 2)",Yorkshire and the Humber,"£0 to £470,000",20220912130319-104130,12 September 2022,,10 October 2022,4pm,1 November 2022,31 October 2025,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/36c382e2-8df7-4665-91e1-476bd467a292?origin=SearchResults&p=14
INVITATION TO TENDER FOR PROVISION OF MARKETING SERVICES,CR9 1DX,"£70,000",12092022,12 September 2022,,30 September 2022,5pm,17 October 2022,16 October 2023,Service contract,Single tender action (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/38fc4ccb-7b7b-4910-863e-93b874895aa2?origin=SearchResults&p=14
Treasury Management Advisory Services,United Kingdom,"£126,500",GLOSCC001-DN632585-03378456,12 September 2022,,10 October 2022,12pm,1 December 2022,30 November 2025,Service contract,Open procedure,No,No,https://www.contractsfinder.service.gov.uk/notice/4346f27b-8506-494e-a877-c0815f7e5ef6?origin=SearchResults&p=14
"Provision of Supply and Installation of Multi-Split and Split ACs in British Embassy, Kathmandu",Any region,"£29,067",tender_306003/1105267,12 September 2022,,27 September 2022,5pm,3 October 2022,28 February 2023,Supply contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/438f6335-2a4e-4c14-b0cc-a210af2fdbf3?origin=SearchResults&p=14
Sports Kit and Leisurewear,M15 6BH,£0,IT-132-340-MMU1163,12 September 2022,,12 October 2022,12pm,1 April 2023,31 March 2026,Supply contract,Restricted procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/1ee484c6-5619-4ddd-b81d-7df2c736ac2a?origin=SearchResults&p=14
Summer of Culture Programme 2022,England,"£15,000",HOUNSLOW001-DN629231-80447242,12 September 2022,,26 September 2022,1pm,27 September 2022,24 March 2023,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/a09aa4b7-2307-49a6-9363-d910794d1548?origin=SearchResults&p=14
"(NU/1796) The Supply, Installation and Maintenance of a Rack Washer",England,"£200,000 to £230,000",NCL001-DN632161-29860476,12 September 2022,,19 October 2022,12pm,14 November 2022,13 November 2027,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/fb5a4766-a9bb-42bd-ad24-e97f677dfe0c?origin=SearchResults&p=14
North Road - Block Paved Verge Hardstanding,Yorkshire and the Humber,"£40,000 to £45,000",20220905090930-104102,5 September 2022,,20 September 2022,12pm,7 November 2022,2 December 2022,Works,Other: Other,Yes,No,https://www.contractsfinder.service.gov.uk/notice/839490d0-b920-4dd5-be41-3280869923f0?origin=SearchResults&p=14
PAN2578 - Waste disposal and tipping,England,"£4,000,000 to £4,500,000",LEICSCITY02-DN529041-70630851,15 August 2022,,21 September 2022,12pm,1 December 2022,30 November 2024,Service contract,Open procedure,Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/006ac030-ba52-4c87-a5fa-62b8355a9eee?origin=SearchResults&p=14
HSE RFQ - ATEX-rated Borescope,SK17 9JN,"£1,000 to £15,000",HSE/T4287,12 September 2022,,29 September 2022,1pm,30 September 2022,31 October 2022,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/7979b8ef-769f-4ef3-9623-a917656cc67d?origin=SearchResults&p=14
DEVELOPMENT OF EXPERIMENTAL METHODOLOGIES FOR THE MEASUREMENT,"East Midlands, East of England, London, North East, North West, Scotland, South East, South West, Wales, West Midlands, Yorkshire and the Humber, Northern Ireland","£100,000 to £2,000,000",CF-0006600D4L000000iAvzUAE1,12 September 2022,,20 October 2022,12pm,1 December 2022,30 November 2025,Service contract,Open procedure (above threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/bdbb984d-a86e-4c4a-8a65-5046ddfb1981?origin=SearchResults&p=14
Supply of Fresh Milk & Bread,PR8 6PN,£0,20220912113433-28553,12 September 2022,,26 October 2022,12pm,27 October 2022,28 October 2022,Supply contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/990c70ba-85c1-4f09-87f2-12a71575068b?origin=SearchResults&p=14
Belsay Awakes: Interpretation scheme fit out,EC2V 7AN,"£108,000",IT-223-1895-P/REF EH 00001895,12 September 2022,,21 October 2022,12pm,7 November 2022,12 May 2023,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/a6a38d78-a3a2-4fa8-afff-8d6b1e45955c?origin=SearchResults&p=14
"Specialist Highway Patching Works (Barrow, Eden and South Lakeland District Areas) 2022-2024",England,"£2,000,000",CUM001-DN626283-67147077,12 September 2022,,5 October 2022,12pm,15 November 2022,14 November 2024,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/b72c0ada-1cb5-404e-ae65-5e18dc722275?origin=SearchResults&p=14
Victory Road Recreational Grounds - Skate Park Redevelopment,IP164ER,"£100,000 to £140,000",LTC/VP/22,8 August 2022,,22 September 2022,12pm,5 October 2022,1 May 2023,Works,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/5e1201ed-ea2a-4c0b-936c-7286080e7ba1?origin=SearchResults&p=14
