Tender,Company,Procurement,Notice,Location,Closing,Value,Date
Wellingto Road,Wokingham Borough Council,  Opportunity,  Open,  England,"   5 September 2023, 12pm","  £130,000",   7 August 2023
Delivery of Interim Neighbourhood Planning Support Programme - Pre Tender Market Exercise,"DEPARTMENT FOR LEVELLING UP, HOUSING AND COMMUNITIES",  Early engagement,  Open,  SW1P 4DF,   8 September 2023,Publication date  7 August 2023,None
CA12721 - London South East Colleges Invitation to Tender for a Recruitment & Staffing Framework,London South East Colleges,  Opportunity,  Open,  BR2 8HE,"   7 September 2023, 10am",  £0,   7 August 2023
Children and Young People's Community Immunisation Service in London,N E L Commissioning Support Unit,  Opportunity,  Open,  London,"   1 September 2023, 12pm","  £108,221,743",   7 August 2023
South Cambridgeshire District Council - Electric Over Blankets,South Cambridgeshire District Council,  Opportunity,  Open,  East of England,"   1 September 2023,  1pm",  £0,"   7 August 2023, last edited  7 August 2023"
Video Carephones and Virtual Care Agency,Norfolk County Council,  Opportunity,  Open,  NR1 2DH,"   8 September 2023,  2pm",  £0,   7 August 2023
"Freemantle Road Playground, Bagshot",Windlesham Parish Council,  Opportunity,  Open,  GU19 5LU,"  29 September 2023, 12pm","  £26,000 to £26,500","   7 August 2023, last edited  7 August 2023"
For the Provision of Support to Live at Home Services Tier 2 Flexible Framework - One Weston,North Somerset Council,  Opportunity,  Open,  England,"   8 September 2023,  1pm",  £0,   7 August 2023
The London Children & Young People Violence & Exploitation Reduction Support Service,Mayor'S Office For Policing & Crime,  Opportunity,  Open,  London,"  20 September 2023, 12pm","  £16,000,000","   1 August 2023, last edited  7 August 2023"
Tender for Stray Dog Services,Southend-on-sea Borough Council,  Opportunity,  Open,  East of England,"  25 September 2023,  2pm",  £0,   7 August 2023
CA12722 - Provision for HVAC Liquid Chillers Maintenance and Servicing to the University Hospitals of Derby & Burton NHS Foundation Trust,University Hospitals of Derby and Burton NHS Foundation Trust,  Opportunity,  Open,  DE22 3NE,"   7 September 2023, 12pm",  £0,   7 August 2023
Framework Agreements for the provision of : Supply of Building and Civil Materials to the British High Commission in New Delhi,Foreign Commonwealth and Development Office,  Opportunity,  Open,  Any region,"   7 September 2023,  5pm","  £550,000",   7 August 2023
Sexual Assault Counselling and Support Services,West Berkshire Council,  Opportunity,  Open,  RG145LD,"  23 August 2023, 12pm","  £75,000","   7 August 2023, last edited  7 August 2023"
DaDA Building Furniture Package,Nottingham Trent University (NTU),  Opportunity,  Open,  NG1 4FQ,"  18 September 2023, 12pm","  £800,000",   7 August 2023
PAN2914 - Winstanley Community Centre Conversion to a Family Contact Centre,Leicester City Council,  Opportunity,  Open,  East Midlands,"  25 August 2023, 12pm","  £540,481.77 to £648,579.12","  21 July 2023, last edited  7 August 2023"
152-BK-23 Electrical Maintenance provision for Breckland District Council,Breckland District Council,  Opportunity,  Open,  NR19 1EE,"   8 September 2023, 11am","  £0 to £150,000","   7 August 2023, last edited  7 August 2023"
157-BK-23 Strategic Flood Risk Assessment and Water Cycle Study for Breckland District Council,Breckland District Council,  Opportunity,  Open,  NR19 1EE,"  25 August 2023, 11am","  £0 to £60,000","   7 August 2023, last edited  7 August 2023"
Roof Replacement - Pinner Green,Harrow Council,  Opportunity,  Open,  England,"   1 September 2023, 12pm","  £250,000",   7 August 2023
Electrical - Electrical miscellaneous (20% VAT),London Fire Brigade,  Opportunity,  Open,  United Kingdom,"   8 September 2023, 12pm","  £75,000 to £110,000",   7 August 2023
Electrical - Electrical miscellaneous (20% VAT),London Fire Brigade,  Opportunity,  Open,  United Kingdom,"   8 September 2023, 12pm","  £75,000 to £110,000",   7 August 2023
"Pens Meadow School Site. New SEN School Build including MUGA, External works and Car-parking",Dudley Metropolitan Borough Council,  Opportunity,  Open,  DY1 1HF,"  15 September 2023, 12pm","  £1 to £13,000,000",   7 August 2023
University Research System,UNIVERSITY OF DERBY,  Early engagement,  Open,  East Midlands,   4 September 2023,Publication date  7 August 2023,None
CCC - Sexual Health Needs Assessment (Qualitative),Cambridgeshire County Council,  Opportunity,  Open,  England,"   4 September 2023, 12pm","  £24,995",   7 August 2023
Design and build of a new concrete skate park,RAUNDS TOWN COUNCIL,  Opportunity,  Open,  NN9 6DG,"  11 September 2023, 11:59pm","  £200,000","   7 August 2023, last edited  7 August 2023"
Longford River Revetment Framework Tender 2023-2028,The Royal Parks Ltd,  Opportunity,  Open,  London,"  11 September 2023,  2pm","  £100,000",   7 August 2023
BTA1923 Sustainable Tourism: Learning from the Leaders,British Tourist Authority,  Opportunity,  Open,  SW1W 0BD,"  13 September 2023, 12pm","  £50,000",   7 August 2023
"Fields Head Lane, Birstall",Stonewater Limited,  Opportunity,  Open,  Any region,"  29 September 2023,  5pm","  £7,100,000","   3 August 2023, last edited  7 August 2023"
Soft Market Testing - Arboriculture Services,Richmond and Wandsworth Councils,  Early engagement,  Open,  London,  31 August 2023,Publication date  7 August 2023,None
Thirteen Group Repairs and Voids Works 2023,Thirteen Housing Group Ltd,  Opportunity,  Open,  TS2 1QG,"   4 September 2023, 10am","  £1,200,000 to £1,500,000","   2 August 2023, last edited  7 August 2023"
CA12720 - Provision for the Air Conditioning Maintenance and Service For University Hospital of Derby and Burton NHS Foundation Trust,University Hospitals of Derby and Burton NHS Foundation Trust,  Opportunity,  Open,  DE22 3NE,"   6 September 2023, 12pm",  £0,   7 August 2023
Electoral Print and Postage Services Framework 2.0 (Elections and Electoral Registration) for The London Borough of Harrow & The London Borough of Barnet,Harrow Council,  Opportunity,  Open,  England,"   6 September 2023, 12pm","  £4,963,200",   7 August 2023
"Communal & Commercial Plant, Pipework and Ventilation Servicing & Repairs Services",Canterbury City Council,  Opportunity,  Open,  England,"  11 September 2023, 12pm","  £2,200,000",   7 August 2023
LCHEXP188 Digital Recruiting Marketing Services,Leeds and York Partnership NHS Foundation Trust,  Opportunity,  Open,  LS11 0DL,"   7 September 2023, 12pm","  £60,000 to £120,000",   7 August 2023
Children's Residential Placements - Constoria Commissioning,Southampton City Council,  Opportunity,  Open,  South East,"   7 September 2023, 12pm",  £0,   7 August 2023
GB-Southend: Fire Door Inspection Services,BIP SOLUTIONS LIMITED,  Opportunity,  Open,  East of England,"   5 September 2023,  2pm","  £25,000 to £50,000",   7 August 2023
Riverside Windows,Medway Council,  Opportunity,  Open,  England,"  15 September 2023, 12pm","  £35,000",   7 August 2023
INVITATION TO TENDER FOR ARTIFICIAL TURF PITCH REFURBISHMENT AT DOWN GRANGE SPORTS FACILITY.,Basingstoke and Deane Borough Council,  Opportunity,  Open,  England,"  24 August 2023, 12pm",  £0,"   3 July 2023, last edited  7 August 2023"
CSI/CHI SEND Placement Funding Request -  360473 Uplift,Bristol City Council,  Opportunity,  Open,  South West,"  30 August 2023, 11:59pm","  £1,580",   7 August 2023
CSI/ED/SEND Placement - 131955 Extension,Bristol City Council,  Opportunity,  Open,  South West,"  30 August 2023, 11:59pm","  £77,983",   7 August 2023
CSI/ED/SEND Placement - 1508858 Uplift,Bristol City Council,  Opportunity,  Open,  South West,"  30 August 2023, 11:59pm","  £82,119",   5 August 2023
CSI/ED/SEND Placement - 536946 Extension,Bristol City Council,  Opportunity,  Open,  South West,"  30 August 2023, 11:59pm","  £39,822",   5 August 2023
230727 - Mental Health First Aid Training,East of England Ambulance Service,  Opportunity,  Open,  East of England,"  25 August 2023,  5pm",  £0,   5 August 2023
"Multi Disciplinary Design Team Consultancy for the Hull City Centre Public Realm Improvements, Kingston upon Hull",Hull City Council,  Opportunity,  Open,  HU1 2AA,"   7 September 2023, 12pm","  £350,000 to £700,000",   5 August 2023
LJMU 2316 - Photography Services Framework,Liverpool John Moores University,  Opportunity,  Open,  L3 2AJ,"   4 September 2023, 12pm",  £0,"   4 August 2023, last edited  4 August 2023"
Photography Services Framework,Liverpool John Moores University,  Opportunity,  Open,  L2 2QP,"   4 September 2023, 12pm","  £100,000",   4 August 2023
Event Management,Leeds City Council,  Opportunity,  Open,  Any region,"  24 August 2023, 12pm",  £0,   4 August 2023
Provision of Custody Healthcare,Northumbria Police,  Opportunity,  Open,  Any region,"  29 September 2023,  5pm",  £0,   4 August 2023
Electronic Payment Systems,Procurement for Housing,  Opportunity,  Open,  Any region,"   8 September 2023,  5pm","  £10,000,000",   4 August 2023
Media Buying Framework Agreement for Imperial War Museums (IWM),IWM/2324/Mkt/3184: Media Buying Framework Agreement for Imperial War Museums,  Opportunity,  Open,  Any region,"   5 September 2023, 12pm","  £637,000",   4 August 2023
UKSPF: E19 - Innovation Ecosystem Navigation Service,Greater Manchester Combined Authority,  Opportunity,  Open,  England,"  14 September 2023, 12pm","  £5,775,000",   4 August 2023
"GB-Richmond TW9 3AE: Ruined Arch Conservation At Royal Botanic Gardens, Kew","Royal Botanic Gardens, Kew",  Opportunity,  Open,  London,"   8 September 2023, 12pm","  £100,000 to £500,000",   4 August 2023
Passmore Centre Plant Relocation Works,London South Bank University,  Opportunity,  Open,  SE1 0AA,"  23 August 2023, 12pm",  £200 to £250,   4 August 2023
PS23231 - Business Case Support,UK SHARED BUSINESS SERVICES LIMITED,  Opportunity,  Open,  United Kingdom,"   1 September 2023,  2pm","  £150,000 to £175,000",   4 August 2023
"Community Pharmacy EOI Process, COVID-19 vaccination programme Autumn 2023",NHS England,  Opportunity,  Open,  LS2 7UE,"  29 August 2023,  5pm","  £60,000,000",   4 August 2023
Exhibition and Interpretation Design Service,Sunderland City Council,  Early engagement,  Open,  England,   4 November 2023,Publication date  4 August 2023,None
Animal Health Screening,UK Research & Innovation,  Opportunity,  Open,  South East,"   5 September 2023,  1pm","  £800,000",   4 August 2023
The risk and uncertainty associated with participation in green finance markets,Natural England,  Opportunity,  Open,  United Kingdom,"  23 August 2023, 12pm","  £10,000 to £33,333","  20 July 2023, last edited  4 August 2023"
Funeral Service Provision - Lot 1. York & Lot 2. Scarborough,York and Scarborough Teaching Hospital NHS Foundation Trust,  Opportunity,  Open,  YO30 4RY,"  11 September 2023, 12pm",  £0,   4 August 2023
CA12718 - Supply and Distribution of Fruit and Vegetables & Misc. Chilled Foods,Saint John Henry Newman Catholic College,  Opportunity,  Open,  OL9 9QY,"   4 September 2023, 12pm","  £52,000,000",   4 August 2023
The Provision of Hot Meals for people in Emergency Accommodation,Cornwall Council,  Opportunity,  Open,  England,"   1 September 2023, 12pm","  £250,000","   2 August 2023, last edited  4 August 2023"
Local Authority Housing Fund - Refurbishment of Multiple Properties,West Berkshire,  Opportunity,  Open,  RG14 5LD,"   5 September 2023, 11am","  £0 to £440,000",   4 August 2023
UKRI-2960 Building R69 Design and Build,UK Research and Innovation,  Opportunity,  Open,  South East,"  25 September 2023,  2pm","  £3,888,200",   4 August 2023
National Barbastelle and Bechstein's Bat Survey,Natural England,  Opportunity,  Open,  Any region,"   8 September 2023, 12pm",  £0,   4 August 2023
YPO 001179 - Digital Web Application Development and Support,YPO,  Opportunity,  Open,  England,"  11 September 2023,  2pm","  £3,000,000 to £10,000,000",   4 August 2023
Burghfield Skate Park Scheme,BURGHFIELD PARISH COUNCIL,  Opportunity,  Open,  RG7 3JB,"  17 September 2023,  9am","  £250,000",   4 August 2023
Bedfordshire Hospitals NHS Foundation Trust (BHNHSFT) Prosthetics and Orthotics Services,Bedfordshire Hospitals NHS Foundation Trust,  Opportunity,  Open,  East of England,"  26 September 2023, 12pm","  £18,000,000",   4 August 2023
"L23039a-T-TG - Concession for the provision of Car Hire services at London Luton Airport Lot 1, Lot 2, Lot 3 & Lot 4 & Premium Car Hire",London Luton Airport,  Opportunity,  Open,  LU2 9LY,"   4 September 2023, 12pm",  £0,   4 August 2023
CREDIT RISK ANALYTICS SOLUTION,UK INFRASTRUCTURE BANK LIMITED,  Opportunity,  Open,  United Kingdom,"  25 August 2023, 12pm",  £0.01,"  28 July 2023, last edited  4 August 2023"
Framework for Planned and Responsive Maintenance of Swimming Pool Plant & Equipment,Staffordshire County Council,  Opportunity,  Open,  West Midlands,"   4 September 2023, 12pm","  £170,000",   4 August 2023
RESERVOIRS SUPERVISING ENGINEER CONTRACT,West Northamptonshire Council,  Opportunity,  Open,  East Midlands,"   8 September 2023, 12pm",  £0,   4 August 2023
Asbestos Consultancy Services,NEUPC Ltd,  Opportunity,  Open,  North East,"  31 August 2023, 11am","  £14,000,000",   4 August 2023
Provision of a Managed Uniform Stores Service,Merseyside Police - Procurement Department,  Opportunity,  Open,  North West,"  27 September 2023, 12pm","  £750,000 to £1,500,000",   4 August 2023
General Construction Multi Trade - GCMT - Capital projects (20% VAT),"Royal Botanical Gardens, Kew",  Opportunity,  Open,  United Kingdom,"  25 August 2023,  1pm","  £500,000 to £550,000",   4 August 2023
Water Treatment Management Services,E E M Ltd,  Opportunity,  Open,  Yorkshire and the Humber,"   1 March 2024, 12am","  £250,000,000",   4 August 2023
GSS23563 - Reasonable Adjustment Support,UK SHARED BUSINESS SERVICES LIMITED,  Opportunity,  Open,  United Kingdom,"   4 September 2023, 11am","  £110,000",   4 August 2023
Creative Consultancy,Liverpool City Council,  Opportunity,  Open,  North West,"   8 September 2023, 10am","  £280,000",   4 August 2023
HAC5896 : Domiciliary Care to Adults(Framework),Tower Hamlets,  Opportunity,  Open,  England,"   7 September 2023,  5pm","  £162,533,480","  19 July 2023, last edited  4 August 2023"
"The Servicing, Maintenance, Repair and Provision of Vehicle Garage Equipment",Greater Manchester Combined Authority - Greater Manchester Police,  Opportunity,  Open,  North West,"   4 September 2023, 12pm","  £200,000 to £300,000",   4 August 2023
The Kemnal Academies Trust - Provision of Occupational Health Services,The Kemnal Academies Trust (TKAT),  Opportunity,  Open,  DA14 5AA,"  12 September 2023, 12pm","  £200,000 to £250,000",   4 August 2023
Shuttle Bus Service,LEEDS TRINITY UNIVERSITY,  Opportunity,  Open,  LS18 5HD,"  11 September 2023, 10am",  £0,"  13 July 2023, last edited  4 August 2023"
Provision of the Trial E-scooters and E-bikes schemes,Slough Borough Council,  Opportunity,  Open,  SL1 3UF,"   1 September 2023, 12pm",  £0,"   2 August 2023, last edited  4 August 2023"
Framework for The Provision of Video Production Services,University of Bath,  Opportunity,  Open,  South West,"   8 September 2023,  2pm","  £1,025,000",   4 August 2023
Overnight Residential Short Breaks for Disabled Children,Oxfordshire County Council,  Opportunity,  Open,  England,"   4 September 2023, 12pm","  £13,500,000",   4 August 2023
The Provision of External Audit Services,University of Bath,  Opportunity,  Open,  South West,"  11 September 2023,  2pm","  £350,000",   4 August 2023
Employee Assistance Programme & Support Services,University of Leicester,  Opportunity,  Open,  East Midlands,"   4 September 2023,  3pm","  £200,000",   4 August 2023
230727 - Mental Health First Aid Training,East of England Ambulance Service,  Opportunity,  Open,  East of England,"  25 August 2023,  5pm",  £0,   4 August 2023
T23/01_ARU Mobile App,Anglia Ruskin University,  Opportunity,  Open,  CM1 1SQ,"   5 September 2023, 12pm",  £0,   4 August 2023
"NHS England South East - Market Engagement Briefing - School Aged Immunisation Services for the Thames Valley, Kent and Medway, and Sussex","NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",  Early engagement,  Open,  South East,  24 August 2023,Publication date  4 August 2023,None
"Tender for Completion of the Housing Benefit Assurance Process in relation to the 2023/24, 2024/25 & 2025/26 Housing Benefit Subsidy Claims.",Wyre Forest District Council,  Opportunity,  Open,  West Midlands,"  31 August 2023, 11am","  £75,000",   4 August 2023
Supply & Machine laying of tarmacadam/alternative material paths & associated externals wotrks,Ansa Environmental Services Ltd,  Opportunity,  Open,  England,"   1 September 2023, 12pm","  £500,000",   4 August 2023
Provider Event - Northamptonshire Children's Trust (NCT)  New Dynamic Purchasing System (DPS) for the provision of  Independent Fostering Agencies and Children Homes for Children in our Care,North Northamptonshire Council,  Early engagement,  Open,  East Midlands,   1 September 2023,Publication date  4 August 2023,None
GB-London: Impact Framework,National Heritage Memorial Fund,  Opportunity,  Open,  Any region,"  31 August 2023,  3pm","  £50,000 to £100,000",   4 August 2023
Provision of a Waste Transfer Station and Haulage of Mixed Materials - Paper and Cardboard & Metals and Plastic Packaging,Basildon Borough Council,  Opportunity,  Open,  East of England,"  29 September 2023, 12pm","  £400,000",   4 August 2023
Recycling Processor of Mixed Materials - Metals and Plastic Packaging,Basildon Borough Council,  Opportunity,  Open,  East of England,"  29 September 2023, 12pm","  £400,000",   4 August 2023
Recycling Processor of Mixed Materials - Paper and Cardboard,Basildon Borough Council,  Opportunity,  Open,  East of England,"  29 September 2023, 12pm","  £400,000",   4 August 2023
GB-Basildon: Specialist Support for Council's New Local Plan on a Level 1 Strategic Flood Risk Assessment (SFRA),Basildon Borough Council,  Opportunity,  Open,  East of England,"  15 September 2023, 12pm","  £25,000 to £50,000",   4 August 2023
"Insulin Pumps, Continuous Glucose Monitors, Closed Loop Insulin Delivery Systems and Associated Products",NHS Supply Chain,  Future opportunity,  Open,"  North East, North West, Yorkshire and the Humber, East Midlands, West Midlands, East of England, London, South East, South West",Approach to market date  5 September 2023,"  £100,000,000",   4 August 2023
OPA/T588 OFD Loch Striven - Installation of new ROSOV along with Associated Tank Staging Modifications - Tank 14,Oil and Pipelines Agency,  Opportunity,  Open,  Any region,"  18 September 2023, 12pm","  £50,000",   4 August 2023
"Request to Participate and Tender  Instructions and information for Water  Hygiene Monitoring, Servicing, Risk  Assessments and Remedial Works Contrac",Babergh District Council,  Opportunity,  Open,  IP1 2BX,"   8 September 2023, 12:01pm","  £0 to £400,000",   4 August 2023
Schools Superzone Projects (RESID -2324- 037),London Borough of Brent,  Opportunity,  Open,  England,"   5 September 2023, 12pm","  £35,000 to £45,000",   4 August 2023
Respite Care Block Booked Beds on the Isle of Wight,Isle of Wight Council,  Opportunity,  Open,  England,"  15 September 2023,  2pm","  £669,214",   4 August 2023
Football Club Stand - Roof Replacement (Asbestos Removal),Penzance Council,  Opportunity,  Open,  TR18 4HE,"  25 August 2023, 12pm","  £40,000",   4 August 2023
Re-Provision of Care and Support to Extra Care Housing Schemes - ASC/2023/427*,Stoke-on-Trent City Council,  Opportunity,  Open,  United Kingdom,"  12 September 2023, 12pm","  £832,966",   4 August 2023
Planned Works Framework,Network Homes,  Opportunity,  Open,  London,"   8 September 2023, 12pm","  £50,000,000",   4 August 2023
Evaluation of Perinatal Culture and Leadership Development Programme,NHS England,  Opportunity,  Open,  LS2 7UE,"   8 September 2023, 12pm","  £400,000",   4 August 2023
"Domestic Abuse (DA) Outreach offers community-based support to victims (Adults and Children) of domestic abuse and their children, and work to build a future where domestic abuse is not tolerated.  The Outreach service focuses on specialist DA services which include any intervention or service that supports survivors of domestic abuse (Children and Adults) at the earliest point and at point of crisis - this includes Community Independent Domestic Violence Advisors (IDVA) / advocacy; one to one work with Children and Adults and out of core hours support through various channels.
      The service is open to anyone affected by domestic abuse regardless of age, gender, sexuality, religion, ment",Surrey County Council,  Opportunity,  Open,  RH2 8EF,"  29 September 2023,  5pm","  £7,740,000",   4 August 2023
West of England Combined Authority Professional Services Framework Renewal,West of England Combined Authority,  Opportunity,  Open,  England,"  29 September 2023,  5pm","  £55,000,000 to £112,000,000","   3 August 2023, last edited  4 August 2023"
10427-Adoption Support Services FPS,Stockport Metropolitan Borough Council,  Opportunity,  Open,  United Kingdom,"  18 September 2023, 12pm","  £250,000 to £2,000,000",   4 August 2023
Signage & Wayfinding - Consultant Design Team,Natural History Museum,  Opportunity,  Open,  London,"  14 September 2023, 12pm","  £150,000",   4 August 2023
LED Stage Lighting and Infrastructure Supply and Installation,Great Baddow Parish Council,  Opportunity,  Open,  CM2 7DW,"  15 September 2023,  5pm","  £25,000","   3 August 2023, last edited  4 August 2023"
Architect for Redruth Former Library,REDRUTH FORMER LIBRARY CIC,  Opportunity,  Open,  TR15 2QE,"  24 August 2023, 12pm","  £0 to £40,000",   4 August 2023
CO0378 Bringing Community Supermarkets to Essex - Phase 3,Essex County Council,  Opportunity,  Open,  England,"   4 September 2023, 11:59pm","  £68,236",   4 August 2023
Northeast Intertidal Rocky Shore Condition and Impacts Assessment  Year Three,Natural England,  Opportunity,  Open,  North East,"  25 August 2023,  5pm","  £10,000",   4 August 2023
Consultancy Services for Bromley Libraries Repair Works Programme,London Borough of Bromley,  Opportunity,  Open,  England,"   7 September 2023, 12pm","  £800,000",   4 August 2023
"Provision of Supply of Brand New 02 SUVs and 01 Microbus at British High Commission, Dhaka, Bangladesh",Foreign Commonwealth and Development Office,  Opportunity,  Open,  Any region,"  23 August 2023,  5pm","  £121,343",   4 August 2023
"Providing Outsourced Drivers Services to British High Commission, New Delhi and British Deputy High Commission, Mumbai, Ahmedabad, Kolkata and Chandigarh",Foreign Commonwealth and Development Office,  Opportunity,  Open,  Any region,"   4 September 2023,  5pm","  £800,000",   4 August 2023
The Oliver McGowan Mandatory Training,NHS England,  Opportunity,  Open,  LS2 7UE,"   4 September 2023, 12pm","  £1,500,000",   3 August 2023
Electrical Servicing,Rushmoor Borough Council,  Opportunity,  Open,  GU14 7JU,"  29 August 2023,  9am","  £75,000 to £90,000","  28 July 2023, last edited  3 August 2023"
Tameside Estate Strategy Review,Tameside Metropolitan Borough Council,  Opportunity,  Open,  England,"  25 August 2023, 12pm",  £0,   3 August 2023
Architect Services,Horley Town Council,  Early engagement,  Open,  RH6 7HZ,  31 October 2023,"Publication date  3 August 2023, last edited  3 August 2023",None
"Measured Term Contract for Repair, Maintenance and Small Value Works Projects for Council Non-Housing Properties",London Borough of Enfield,  Opportunity,  Open,  England,"   4 September 2023,  4pm","  £22,000,000","   3 August 2023, last edited  3 August 2023"
UHB Patient Administration System - Market Engagement,University Hospitals Birmingham NHS Foundation Trust,  Early engagement,  Open,  B15 2WB,  21 September 2023,Publication date  3 August 2023,None
Tender for the Provision of Trust and Schools Websites and Ongoing Support,Academies Enterprise Trust,  Opportunity,  Open,  Any region,"   8 September 2023, 12pm","  £240,000",   3 August 2023
Audio Visual (AV) Systems and Services,London South Bank University,  Opportunity,  Open,  SE1 0AA,"  15 September 2023, 12pm","  £1,400,000 to £1,600,000",   3 August 2023
GB-Tyne: T22/0070 - Occupational Health Framework - Lot 3,Northumbria University,  Opportunity,  Open,  North East,"  31 August 2023,  6pm","  £100,000 to £500,000",   3 August 2023
GB-Tyne: T22/0070 - Occupational Health Framework - Lot 2,Northumbria University,  Opportunity,  Open,  North East,"  31 August 2023,  6pm","  £100,000 to £500,000",   3 August 2023
GB-Tyne: T22/0070 - Occupational Health Framework - Lot 1,Northumbria University,  Opportunity,  Open,  North East,"  31 August 2023,  6pm","  £100,000 to £500,000",   3 August 2023
HDC - Specialist Archaeology and Ecology Advice,Horsham District Council,  Opportunity,  Open,  RH12 1RL,"   6 September 2023, 12pm",  £0,   3 August 2023
Breeding Bird Survey and Analysis Thames Basin Heaths,DEFRA,  Opportunity,  Open,  GU21 6LE,"  31 August 2023,  2pm","  £200,000 to £325,000",   3 August 2023
Dual Invert/Upright Switchable Fluorescence Microscope,The University of Warwick,  Opportunity,  Open,  CV4 8UW,"   4 September 2023, 12pm","  £0 to £52,000","   3 August 2023, last edited  3 August 2023"
GB-Edinburgh: Digital Signage Software,Northern Lighthouse Board,  Opportunity,  Open,  Scotland,"  31 August 2023,  2pm","  £25,000 to £50,000",   3 August 2023
Sub-contract delivery of Adult Education Budget (AEB) Programmes,WIltshire College and University Centre,  Opportunity,  Open,  SN15 3QD,"   8 September 2023, 12pm","  £0 to £300,000","   3 August 2023, last edited  3 August 2023"
Framework Agreement for the call-off provision of MEDICAL EQUIPMENT (MERP),Leidos Supply,  Opportunity,  Open,  Any region,"  29 August 2023, 12pm","  £52,000,000 to £130,000,000","  12 July 2023, last edited  3 August 2023"
Planned Investment 2024 - 27 - Property Internal Works,Bernicia Group,  Opportunity,  Open,  England,"   1 September 2023, 12pm","  £15,000,000",   3 August 2023
22605 RAMSBOTTOM LIBRARY REROOFING,Bury Council,  Opportunity,  Open,  England,"  11 September 2023, 12pm","  £180,000",   3 August 2023
Clinical Skills Area Equipment,Northumbria Healthcare NHS Foundation Trust,  Opportunity,  Open,  NE27 0QJ,"   1 September 2023, 12pm","  £100,000",   3 August 2023
"Fire reinstatement works to a 2-bed flat - Ipswich, Suffolk",Ipswich Borough Council,  Opportunity,  Open,  IP1 2DE,"  31 August 2023, 11am",  £0,   3 August 2023
Creative & Cultural Skills Bootcamps,West Yorkshire Combined Authority,  Opportunity,  Open,  LS1 2DE,"  31 August 2023,  3pm",  £0,   3 August 2023
STEP Renewal Contract,Ministry of Defence,  Opportunity,  Open,  South West,"   5 September 2023, 11:59pm","  £4,500,000",   3 August 2023
Advanced Modular Reactor Fuel - Supply Chain Event,NATIONAL NUCLEAR LABORATORY LIMITED,  Early engagement,  Open,  PR4 0JX,   8 September 2023,Publication date  3 August 2023,None
Heritage Sector Training Needs Analysis,Historic England,  Opportunity,  Open,  SN2 2EH,"   8 September 2023,  5pm","  £0 to £40,000",   3 August 2023
ADC- Roofing and Cladding- Sycamore Road Maple Gardens,Arun District Council,  Opportunity,  Open,  BN17 5LF,"   4 September 2023,  2pm","  £0 to £400,000","   3 August 2023, last edited  3 August 2023"
The Supply of Electrical Components,Leidos Supply,  Opportunity,  Open,  Any region,"  15 September 2023, 12pm","  £1,400,000 to £3,600,000","  26 July 2023, last edited  3 August 2023"
Multi-professional Prescribing RFI,NHS England,  Early engagement,  Open,  LS2 7UE,  24 August 2023,"Publication date 24 July 2023, last edited  3 August 2023",None
PR2191A - Provision of Digital Learning Contents,Parliamentary and Health Service Ombudsman,  Opportunity,  Open,  England,"  23 August 2023, 12pm","  £108,000","   3 August 2023, last edited  3 August 2023"
"Dental Inhalation Sedation Equipment, Maintenance & Consumables",Kent Community Health NHS Foundation Trust,  Opportunity,  Open,  United Kingdom,"  12 September 2023, 12pm","  £240,000",   3 August 2023
Independent Review Mechanism (IRM) for Fostering and Adoption 2024-2027 services,Department for Education,  Opportunity,  Open,"  North East, North West, Yorkshire and the Humber, East Midlands, West Midlands, East of England, London, South East, South West","  14 September 2023, 12pm","  £730,428","  31 July 2023, last edited  3 August 2023"
"Exhibition Stand (Design, Supply, Installation, Storage, Transport & Maintenance)",The University of Bolton,  Opportunity,  Open,  BL3 5AB,"  11 September 2023, 12pm",  £0,   3 August 2023
Forest Maintenance Framework - West England Forest District (Southern Beats),Forestry England (for and on behalf of the Forestry Commission),  Opportunity,  Open,  South West,"   4 September 2023, 12pm","  £1,320,000",   3 August 2023
GB-Swindon: UKRI-3212 IUK Sustainable Hydrocarbons for the UK Chemicals Industry Study,UK Research & Innovation,  Opportunity,  Open,  Any region,"   7 September 2023, 11am","  £50,000 to £100,000",   3 August 2023
C0017 Equalities Training for Funding Teams,"Big Lottery Fund, operating as The National Lottery Community Fund",  Opportunity,  Open,  Any region,"  29 August 2023, 11:59pm","  £65,000",   3 August 2023
Provision of Letter Writing Software for Parking & Moving Traffic,Leicester City Council,  Opportunity,  Open,  United Kingdom,"   4 September 2023, 10am","  £177,000",   3 August 2023
Recyclables Bulking Transfer and Offtake,St.Helens Council,  Opportunity,  Open,  England,"  29 August 2023, 11:59pm","  £5,000,000","  19 June 2023, last edited  3 August 2023"
Energy Management Software,Bedford Borough Council,  Opportunity,  Open,  MK42 9AP,"  15 September 2023, 12pm","  £6,000 to £30,000","   2 August 2023, last edited  3 August 2023"
CWC23033 - Audio-visual (AV) Conference Equipment and Associated Services,City of Wolverhampton Council,  Opportunity,  Open,  WV1 1RL,"   4 September 2023, 12pm","  £1 to £400,000",   3 August 2023
705564451 - Transparency Notice,Ministry of Defence,  Opportunity,  Open,  SN15 4XX,"   7 September 2023, 11:59pm","  £840,000",   3 August 2023
Children and Young People's Community Service,London Borough of Waltham Forest,  Opportunity,  Open,  England,"   1 September 2023,  5pm","  £350,000",   3 August 2023
